제목,가사,장르
구미호가 되는 법,"라-라-라-라-라-라-라
라-라-라-라-라
구미호는 해를 보면 안 돼
해를 입거든
밤에만 어슬렁거리면
다른 인간들이 이상하게 생각할걸
그런 소문에도 익숙해야 해
우린 늘 고약한 소문들을
몰고 다니니까
전설 속 셀럽은 그런 거야
아무리 입이 간질거려도
아무리 입이 간질거려도
누구에게도 말해서는 안 돼
아무리 입이 간질거려도
누구에게도 말해서는 안 돼
라-라-라-라-라-라
비밀스러운 게 곧 성스러운 거야
매력과 공포의 상징
함부로 가질 수 없어
수백 년의 시간에 왕도는 없어
모든 걸 알 수 있다면
이 정도쯤은 라-라-라-라-라
쉬운 거야",뮤지컬
Airport Baby,"안내방송 승객 여러분, 방금 우리 비행기는 인천 국제공항에 도착했습니다. Ladies and gentlemen, we have arrived at Incheon International Airport. We hope you have a wonderful time in Korea.

조쉬 그래서 여기가 그 곳이네
내가 태어난 나라
날 버린 나라...한국

어렸을 적 난
모든 아기들은 공항에서 태어난다 생각했어
부모들이 기다리면
포대기에 싼 아기들이 하나씩 배달되지
그럼 부모들은 감격해서 기념사진 찍고
아길 품에 안고 집에 데려가
누군가의 아들로, 누군가의 동생으로 만들지

난 Airport Baby
난 그렇게 태어났고
난 그렇게 배달됐어
난 Airport Baby

어렸을 적 난
내가 가족처럼 친구처럼 백인인 줄 알았어
매일 아침 거울 보며
뭔가 다른 내 모습에 우두커니 서 있었지
왜 내 눈은 이렇게 작아? 내 코는 이렇게 낮아?
머리칼, 피부색 왜 나만 다를까?
그러던 어느 날, 2학년 짝꿍 마이클이 말했어

마이클 넌 짱깨니까.

조쉬 난 Airport Baby
난 그렇게 알게 됐어
난 중국에서 배달된
난 Airport Baby

조쉬 Mom, Dad, 난 중국에서 왔나요?
양어머니 조쉬, 넌 중국이 아니라 Korea에서 왔단다.
조쉬 Korea? 그게 어디죠?
양아버지 네가 태어난 나라.
조쉬 근데 왜 미국에 왔죠?
양어머니 Oh Josh, 우리가 널 이렇게 사랑하는데 왜 그런 질문을 하지?
양어머니,양아버지 You know, we love you.

조쉬 궁금한 나에게
답을 준건 이번에도 마이클

마이클 니네 엄마가 널 버렸거든, 쓰레기처럼!

조쉬 사람이라면 누구나 궁금해하는 것 탑승객들 우-
어떻게, 어디서, 왜 태어났는지 우-
나이 들면 옅어질까 생각했지만 우-
해가 가면 갈수록 그 맘은 커져만 갔어 우-

결국 찾아낸 건 입양 서류
그리고 엄마 이름과 주소

조쉬 엄마의 나라 탑승객들 가족의 나라
드디어 도착했어 도착했어
이 길을 따라 길 따라
가면 돼 가면 돼",뮤지컬
우리는 친구,"우리는 서로 다르지만
마음 열고 친구가 되는 거야
어려운 일엔 서로 돕고
지켜주는 우정을 나눠야해
생긴 건 각각 다르지만 이해하며
친구가 되는 거야
힘들 땐 힘이 되어주는
진정한 의리를 지켜야해
야 대머리독수리 니 꿈은 뭐냐
내 꿈은 하늘 높이
자유롭게 날아다니는 것
그래서 어디든 여행을 하는 것
이봐 펀치 찝게 니 꿈은 뭐냐
내 꿈은 멋진 노래로
희망 주는 가수가 되는 것
머 가수 거북이 넌
내 꿈은 태평양 바다로 가
바다 거북이가 되는 것
우리는 서로 다르지만
마음 열고 친구가 되는 거야
어려운 일엔 서로 돕고
지켜주는 우정을 나눠야해
생긴 건 각각 다르지만 이해하며
친구가 되는 거야
힘들 땐 힘이 되어주는
진정한 의리를 지켜야해
우리는 친구",뮤지컬
끝이 없다면,"어땠을까 끝이라는 건
행복할까 그 마지막은
끝이 없는 생각
닿을 것 같아도
닿지 않는 한 순간의 끝
사람들이 내린 모든 정의
내게 아무 의미 없는 걸
끝이 없다면
새로운 시작 없다는 것
영원히 미완성인 채
그때를 살아갈 뿐이야
끝이 없다면 셀 수도 없는
모든 변수들에 무뎌지는 거야
아무 감정도 즐길 수 없어
결계 끝에 선
초라한 내 모습
한 발이면 충분한데
끝을 넘어설 수 없어
끝 너머엔 뭐가 있을까
어떤 역경도 고민도 슬픔도
그댈 그리는 이 아픔도
끝날 수 있잖아 사라지는 거야
수많은 시작과 끝
바라면서 바라보는
끝이 없는 나란 존재
발버둥 쳐봐도 그저 돌고 돌아
같은 자리에 있잖아
나는 아무것도 할 수 없어
홀로 영원한 건 필요 없어
이제는 끝을 원해
끝이 없다면
아무것도 할 수 없어",뮤지컬
칼날이 뛴다,"링크에서 봅시다
두 선수 앞으로
뛴다 뛴다 칼날이 뛴다
뛴다 뛴다 칼날이 뛴다
막막한 얼음판 칼을 들어 노크한다
뛴다 뛴다 칼날이 뛴다
뛴다 뛴다 칼날이 뛴다
매서운 북풍 잘라먹고 뜨겁게 뛴다
절망아 오너라 슬픔아 덤벼라
가난한 겨울아 언제든 상대해주마
달진 형 속력을 내란 말이야
3000원에 무너지는 거야
그래 그렇게 돈을 받았으면
값을 해야지
칼날로 세상을 겨누고
칼날 되어 끝까지 뛴다
좋아 쭉쭉 앞으로 밀고 나가
흥 한 번쯤 그러고 싶겠지
그래 형이 못 이기면
내가 다 불어 버릴 거야
나 동아일보 기자라고
우습게 보지 말라고
뛴다 뛴다 자 조금만 더
뛴다 뛴다 아니 저놈이
뛴다 뛴다 김달진
뛴다 뛴다 야마모토
내 아들이 이겼다",뮤지컬
우리 다 여기에 있지!,"앞 동 형아가 타던 거
두 살부터 다섯 살까지 타다
옆집 동생한테 물려준 내 친구가
나한테 보낸 거라구
핸들도 없고 패달도 한쪽 없는
낡은 자전거가 편지를 낚아챕니다
편지를 실은 자전거는
다시 빛나는 새 자전거가 되어
하늘을 날아갑니다
야호
야호
신난다
신난다
너 아직 거기 있지
그럼 그럼 곰 너 아직 거기 있지
그러엄 우리 다 여기 있지
팔 하나가 없는 아기곰을 안고
낡은 의자에 앉아있던
커다란 곰 인형이
반갑게 인사를 하며
엉덩이를 실룩대고
일어나 춤을 춥니다
그런데 말야
여기 아직 친구들 많은데
혹시 이 편지 우리 모두한테
온 거 아닐까
곰 자전거 구두 의자는
편지를 보고 또 보고
한 번 두 번 세 번 네 번이나 읽으며
곰곰이 생각하고 또 생각했어요
그리고는 아하
남아있는 모두에게
편지를 보여주자며
친구들은 다 같이 길을 나섰어요",뮤지컬
별똥별,"당신의 소원은 무엇인가요
떨어지는 별들이 물어보네요
선뜻 말해버리면
저 멀리 날아갈까 두려워
어려서부터 난 별들이 좋아
떠나간 이들도 별이 된 걸까
궁금해 빠져들면
어느 새 손끝에 닿을 것만 같아
소중한 소원을 아끼고 아껴
간절히 바란다면
별 또 별 또 별들아
별똥별이 되어 넌 내게 와
안아줄 테니
모든 걸 다 알려줄래
당신의 이름은 무엇인가요
떨어진 별 끝에 서있는 당신
기도의 대답처럼
반짝거리는 당신
닿을 것만 같아 오
비밀의 열쇠 아닐까
나의 소원이 되어줄래요
별 또 별 또 별들이
별똥별이 되어
쏟아지는 별 사이 당신
내게 모든 걸 알려주세요",뮤지컬
원더티켓,"무엇이든 말만해요
머릿속에 그려봐요
anything anywhere-
모두 원하는 대로
무엇이든 말만해요
머릿속에 그려봐요
anything anywhere-
anything anywhere
꿈을 갖고 있다면
간절히 바라고 원하면
누구든지 가질 수 있어
마법의 티켓을
꿈을 갖고 있다면
간절히 바라고 원하면
누구든지 가질 수 있어
마법의 티켓을
이제 펼쳐질 놀라운 꿈을 찾아
바람이 닿는 곳 어디든 갈수 있어
원하는대로 원하는 대로
너를 데려다 줄 원더티켓
이제 펼쳐질 놀라운 꿈을 찾아
시간과 공간을 넘어 그 어디라도
원하는대로 원하는대로
너를 데려다 줄 원더티켓
Wonder Wonder
망설이지 말고 내게 보여줘
꿈의 티켓을 티켓을
이제 달려갈 거야 놀라지는 마
바람이 닿는 곳 어디든 갈수 있어
원하는 대로 원하는 대로
모두 이뤄줄 꿈 원더티켓
이제 달려갈 거야 놀라지는 마
꿈을 꾸는 맑은 영혼 누구라도
원하는 대로 원하는 대로
모두 이뤄줄 원더티켓
이제 달려갈 거야 놀라지는 마
바람이 닿는 곳 어디든 갈수 있어
원하는 대로 원하는 대로
모두 이뤄줄 꿈 원더티켓
이제 달려갈 거야 놀라지는 마
꿈을 꾸는 맑은 영혼 누구라도
원하는 대로 원하는 대로
모두 이뤄줄 원더티켓
아- 원더티켓",뮤지컬
망각의 달,"밤 하늘의 저 달은 소원 떠가고
호수 속의 저 달은 슬픔 떠가네
밤 하늘의 빛나는 달 희망의 달
호수 속의 흐르는 달 망각의 달
오늘 밤 슬픈 아이야 눈물 감추렴
망각의 달 슬픈기억 실은 조각배 간다
밤 하늘의 저 달은 소원 떠가고
호수 속의 저 달은 슬픔 떠가네
밤 하늘의 빛나는 달 희망의 달
호수 속의 흐르는 달 망각의 달",뮤지컬
"우리가 아이였을 때 (Feat. 박민희, 엄지영)","네가 작은 입술로
엄마 하고 날 불렀을 때
난 그만 이불 속 숨고 싶었지
엄마 작은 손으로
엄마 두 손을 잡았을 때
창밖엔 차가운 바람 불었죠
네가 아이였을 때
우리도 아이였다는 말을
너에게 미안해 하지 못했어
이제는 알아 엄마 아빠가 했던 말들
하지만 어둠이 내게 왔어요
바람이 불어요 바람이 불어요
바람이 불어요 바람이 불어요
난 왜 모든 슬픔 내 곁을 지나가나요
시간이 다시 내게
우리 마당에 돌아온다면
파란 햇살에 이불을 널고 널 안을게
시간이 다시 와 우리에게 온다면",뮤지컬
"남원가는길 (Feat. 배두훈, 서진실)","이 깊은 산을 넘어서
저 넓은 강을 지나면
내 사랑하는 춘향을
만날 수 있다는 생각에
발걸음은 가벼웁고
새 소리마저 정겨운
이 내 심정은
말할 수 없이 즐거워
이 기분좋은 바람에
널 사랑하는 미음 담고
저 흐르는 강물 속에
지난 외로움 버리고
넌 잘 지내고 있을까
내 손길을 기억할까
난 있잖아
한 번도 널 잊은적이 없어
어야디야 어기야디야 우리 만나면
내가 보고싶던 만큼 꽉 안아주겠어
어야디야 어기야디야 우리 만나면
다신 이별없는 사랑
영원토록 하고싶소
어야디여차 가자 내 님 있는 곳으로
어야디여차 가자 우리 춘향이 보러
어야디여차 가자 설레는 이 맘 안고
어야디여차 가자 어화둥둥
사랑가로 다시 한 번 놀아보자
어야디여라 둥둥둥 내 낭군
어야디여라 어허 둥둥 내 낭군
보고싶던 만큼 꽉 안아주겠어
둥둥 둥둥
도련님을 업고보니 어야디여라
좋을 호자가 절로나 어야디여라
사랑 사랑 사랑 내 사랑이야
어야디야 어기야디야 우리 만나면
내가 보고싶던 만큼 꽉 안아주겠어
어야디야 어기야디야 우리 만나면
다신 이별없는 사랑
영원토록 하고싶소
어야디야 어기야디야 우리 만나면
내가 보고싶던 만큼 꽉 안아주겠어
어야디야 어기야디야 우리 만나면
다신 이별없는 사랑
영원토록 하고싶소",뮤지컬
"FAMOUS (Feat.육현욱,김성수,권상석,손의완,이정수,김다경,송광일,남궁혜인,신은총,이슬아,신새연)","백 만? 팔로워가 백 만명이라고?

놀라운 일이야
어쩜 나 같은 아이가
여기까지 온거니

숫기 없는 내가
쉽게 포기하는 내가
이런 용길 내다니

전부 꾸며낸 얘기
현실의 나와는 다른 얘기
잘 알지만
매일 몇 시간만은
찌질한 이안 맥스웰
아니 멋짐 폭팔
브래들리 콜

오-오-오 오-오-오-오
FAMOUS
난 FAMOUS
나 말고 얘가 FAMOUS
넌 FAMOUS
전혀 예상 못한 대박을 터뜨렸어
뭐 따지고 보면
결국엔 얘도 나야

FAMOUS
난 FAMOUS
사실 이름만 FAMOUS
뭐 어때
진짜든 가짜든 이렇게 세상의 주목을
한 몸에 받는 게
아무나 하는 게 아냐

단 한 번도 운동 잘 한 적 없는
보호해 주고 싶은 캐릭터
매일 쓸쓸히 기숙사 방구석
고독한 잉여의 삶
아무도 관심 없고
쓸모 없어 보이던 그 시절
내 유일한 친구
벤

그러던 어느 날 문득
나 답지 않게 기발한 생각 떠올랐어
멋진 아바타를 만들어
내 꿈을 모두 담은
나보다 백 배 나은
또 다른 날 통해
새로운 삶을 살아볼까
드디어 미션 완성 브래들리 콜

브래들리 브래들리 브래들리 콜
마약 같은 너

언제 어디에서든/ 뚜-
화면 가득 채우는/ 뚜- 뚜-
쉴 새 없는 게시물/ 뚜-
화려한 너의 하루/ 어플을
누군데?/ 열고
그건 몰라
얼굴 공개 시급함/ 온종일
센스 터지는 해시 태그
바로 브래들리/ 난 브래들리

하얀 피부에 키 백 팔십?/ 밤밤밤밤/ 눈팅눈팅눈팅눈팅
그럴 걸/ 밤밤밤밤/ 눈팅눈팅눈팅눈팅
너의 주옥 같은 자랑질/ 밤밤밤밤/ 눈팅눈팅눈팅눈팅
뉴욕 최고의 삶/ 밤밤밤밤/ 눈팅눈팅눈팅눈팅
우리는 아싸
넌 인싸
하지만 언젠가는 브래들리처럼/ 핵인싸 아싸

매일 신선한 에너지 땡큐
레알 이것은 천국이다 혐생 *큐
선팔, 맞팔, 디엠 원활한 소통
점점 심해지는 손가락 고통
완벽한 데일리그램
나는야 슈퍼 스타

브래들리/ 모두가 날 원해
브래들리/ 와이파이 터지면 언제나
중독성 쩔어
고맙다 팬들아/ 우 와우
너희들 생각만 할거야/ 너 생각만 할거야 최애캐

나는 FAMOUS / FAMOUS
예스 FAMOUS / FAMOUS
실시간 검색 1위/ 1위
예스 FAMOUS / FAMOUS
갈 때까지 한 번 가보자
취향 저격 준비
새 글 작성 시작/ 존좋
따라라 따라라 따라라 따라라 따라따라/ 좋아요 폭격

FAMOUS / FAMOUS
난 FAMOUS/ FAMOUS
멈출 수 없는 FAMOUS/ FAMOUS
이대로 쭉 영원히

눈을 뜨면 젤 먼저 브래들리
지루할 땐 무조건 브래들리
외로울 땐 언제나 브래들리

나는 FAMOUS
꿈을 꾸면 우리도 내일의 슈퍼 스타
FAMOUS / FAMOUS",뮤지컬
반짝여,"난 겁이 나면 쏙 숨어 버렸지
난 느리잖아 늘 겁나는 게 많았지
그런 날 다시 쏘옥 불러냈잖아
내 손 꼬옥 잡아줬잖아
너희는 나의 용기 나의 빛
반짝여 넌 반짝여 눈이 안 보여도
너의 빛이 날 불러 네가 숨어 있어도
반짝여 넌 반짝여 다리를 다쳐도
달라지는 건 없어 넌 여전히 빛나
반짝여 난 반짝여 눈이 안 보여도
나의 빛이 널 불러 네가 날 찾아냈어
반짝여 난 반짝여 느려졌어도
달라지는 건 없어 난 여전히 빛나
반짝여 우린 반짝여 함께면 더 빛나
친구가 우릴 불러 함께 구하러 가자
이리와 손을 잡고 함께면 할 수 있어
달라지는 건 없어
아니 오히려 우리는
더 완벽한 팀이 될 지도 몰라",뮤지컬
